rights_id,recording_id,composition_id,license_type,copyright_status,attribution_required,commercial_use_allowed,modification_allowed,monetization_allowed,revenue_share_required,territory,platform,valid_from,valid_until,source,source_url,verified_at
9ccd96f8-f8f8-406c-9c9f-9d1bb7438b77,a069dedd-92ca-42c4-b236-9a76b978a7bc,541110b0-d114-40b6-aad1-5ad0fb7d6cc6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.742805
a6f95f72-cb15-4994-acde-b9614282a629,15cf19b5-5393-4095-bad5-ebef53acc3a3,9c42c01d-2297-4e6a-90e0-30075ca78cd2,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.742911
751c7383-f310-40bf-93af-faf1e8d1cf30,011d6f04-d91c-4e27-a679-cedd2d87dc09,496717d0-bb5f-4727-9e04-2bdc9771f970,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.743016
282a554a-c6d6-4849-8ede-e8d4bca035d0,b1545895-0778-4df3-a06a-3a106d313f36,603ebce4-80da-403b-8ced-fd94eb89d606,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.743115
770942ef-10c6-4097-aa8d-524297429210,b2a3c088-ec69-487b-b261-aeb51ab993d6,fcfdcb97-76b6-4952-9d27-537ef2c281e6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.743215
79a87235-e192-4f15-ad9a-a4064791cbd9,1c740931-3163-4383-b166-96b685f517d4,7a004aba-b0d9-4c74-9353-82afafba2750,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.743314
9a42bdc6-eb35-4035-aa09-0fa682aae284,15a74e35-4dfd-4439-9406-8ef1dc76df1b,a7754e27-1c90-415f-a4b0-1c957d585109,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.743413
cf8f97fc-f284-4ddc-ad94-ce34677cbe55,9e59fc29-2cb4-4864-997e-d3cdb883f0d4,a3f42d8f-0924-4b1a-b656-eb820e4b01c7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.743510
8a859736-093c-4ed5-9680-db4dcdd79b25,7fc7e970-0dff-434b-a779-0b18facb0650,50ad8b7d-253a-434d-ace5-46e0116d15a6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.743645
79f023d5-0340-4949-ae55-0fd4b8816f6f,8687f06c-df78-4623-a04a-f5bd4224fdd0,868782ce-602d-4f6d-b0be-0defb3ad6186,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.743753
4fa98d83-7138-4547-842b-424a13faeabb,18023b60-2330-4c46-94f4-eac52c542102,c84b26dd-3680-4ea2-b0fc-d87fad4a5e24,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.743853
98cb1c4a-b6f1-44c3-9eee-f0bd63479dd1,240cab40-336f-4790-861c-8668053db547,d7927936-9cf9-4271-9817-a3b90edaac61,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.743956
89f25831-3bef-49c9-b78e-ccad5061f1bc,9958cd88-3dae-478c-b188-8c5c5fa81dbc,47c98e3c-55f2-436a-92b9-8e89fe3ef0df,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.744061
9b9bb3b7-ad6f-43fe-9206-4c41bb8373ff,89f29a20-4982-4a4f-92bc-1e0d4fac2c5d,28e9f4da-7990-4425-a610-618485b4ff53,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.744163
afc509d6-f1fb-46d5-bb7c-c563abba41ca,791e7346-be76-4643-8286-6ce9ee563e2a,654a390a-1fe4-41fd-84f8-e6ba8b2dcafe,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.744267
eaf64db4-1375-456b-bc31-9f8e8af1c52b,2fdfcd5e-e579-4ead-9ed7-2bb557087b3d,a12448ea-182d-4dc8-8667-85900704ffdb,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Creator Music,https://jamendo.com,2026-08-30T08:39:54.744373
d52d7842-9065-4bad-bcba-73ef9d1d3628,1bb9dbd8-d0bc-471f-9228-4c0a862049ad,ec516593-f538-4180-a14d-33f1c442a8ad,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.744477
49d20519-a1d4-40fc-9469-65b4bf606042,9c7bddd2-2058-4a03-944c-5efe8384a8bc,53dfbf76-c1ad-4d7b-88d8-2b707b76eb9e,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.744650
80f698c8-5533-434e-85d0-748b8cda3607,1917bf5e-db5f-4af2-9d0b-509a32ba86dc,3e6cd084-98a2-4ac3-b799-15f397e82284,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.744777
f883ebdb-3bbc-4809-b7ba-d1df0c072825,4d6db240-f501-4b0e-a58f-b8e50f53caf9,6bd52384-3265-47b5-91cb-aed968b987a8,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.744889
bd00c685-ea52-404e-8a25-ca9554053c0b,eef01ee4-87e6-44dc-b4d0-a6aa97313afe,0f3eaa81-7866-4137-b5e5-10490b16e059,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.744995
cad0a357-c723-4a6f-ba1a-17b513f5a1c9,42afdf45-3445-41d6-a85e-1364f09d5c98,78a2fa35-db12-461f-98ee-02dc9cfdcf6b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.745101
b556e89b-fac8-4d64-8e96-411141ed56c0,4d97e4d4-c176-43b7-b777-52a24a221842,d108983a-da67-4b7a-947d-7124bb3a0850,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.745202
779be6eb-330c-4ad6-81bb-d4de6a6a1931,02f5b860-e222-49b7-9110-86542fa798eb,871d4082-c543-49e1-97c4-7df2daf7af1a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.745307
2e5470fd-f0df-4180-bc67-9d354c05ed60,4ceb815e-5fd0-49d4-af10-139f574c6c4f,6c09f7da-0be3-4107-b097-64f22e27eea0,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.745413
1e1a9b6b-d704-4419-9d54-f7d1bf006b7c,4d7cded6-d2db-43c7-af2b-a303bc03bcc7,83902ac3-509b-4858-9cb8-434a6d00a674,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.745540
c1ab41ec-01f3-4bb8-8b56-1ce21033c33d,f887f14f-35e6-413a-b202-5f6f21aaa1ee,a95d166f-6db5-435f-a849-16a5b1bd3117,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.745657
64cea3d1-48e3-48d8-830f-a8b8bef0d407,ff5d986f-9efb-45e2-9edf-d6b6136739f5,7382d68c-9f97-4dc5-b844-fe63bd00f8a5,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.745762
f6315a5a-c52e-43ef-9abd-1cea43b57272,efa8d0c1-69e2-47d2-b8ed-7d0affb165c9,97792a5d-273e-4220-94c8-4f80012e9f39,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.745869
6619c211-93f7-4a1b-875b-37978d4b99f2,af047044-a715-4ee5-91ce-b6e2d639eb5f,7e6ad758-f653-48c3-81fe-0475a8ac9aa7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.745975
dbf10125-1f10-4ac1-a9a7-d1f4c493227e,23fbdbaf-e9e3-4b76-a4a6-e8e6775dce5e,1abcc0a3-b495-4fba-a9e4-659f2d91ba0f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.746081
0a6cb16b-f9d2-4d67-9f3d-f0f2f68b01d2,ee89f847-87a7-4f7f-9bf3-cba1770575b0,6faeff0e-f49b-4d52-9149-0b643f54b915,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.746182
b2cf76bf-99fd-4cbb-8a95-5b43c6dbf25a,a995ba31-76cb-410e-8848-bbde2aa42b6b,a8d31f24-93a1-4196-99ac-834c2ba9653c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.746285
85866222-8eb0-455e-8936-06cfca0357c7,ef32c52c-e23a-4487-9d91-42b0614e088b,66341047-0b8b-4943-a59e-4c8e0660eb7f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.746395
22987c42-9a0c-4955-93bd-281525a757b7,d6701b1a-83f9-4b82-b38b-19133a490926,2e19554a-899e-4394-87f9-32771e01a53a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.746512
272fb868-15e6-413b-93f3-2ee915c69965,8090285d-14e2-47f7-aceb-8f54d7730f91,5f83f0db-ba4d-41e0-ab4d-34065298aba3,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.746646
4ea92fd8-5b3e-4f5e-a1f2-227d30418972,7245cf7a-ec3f-431a-a89d-929a6ac372e4,5ab48392-ec74-4984-b570-4e485753411d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.746757
0f7c6dd7-8f5d-4287-8cd8-7f0358a3cba3,c3060227-0e2f-4b9d-a758-a770e3a07886,1a9af958-4292-4b35-928f-350cfdce9240,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.746863
ecec3a30-1ac9-42a4-abad-ac72e97b8a6d,492b0964-f3c3-496f-a409-fb36dbc7e9a7,a21f53b9-1c46-48d1-bdc8-937cc680945e,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.746972
9242f844-9d26-4e84-881f-12676ce2f317,fdf35dc4-d847-4a48-b10d-bd1ee6cb5200,5864803c-6ce3-4b59-8b9e-785920a3eb93,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.747074
ea00cf13-b7b2-4a6d-a3f7-d3f01b1f92e6,e3d36c99-1914-495b-a452-2265806ec624,afcafeda-c943-44a0-835a-03e5bcb3f866,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.747183
b0b24bb0-1519-4bf9-95b1-4e4ce94f5cc3,aa60be4a-b11f-41c9-b988-44f90efc8a15,0311eac3-c76f-4b0e-b01b-da7c501ebe05,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.747288
221b1efa-499b-4c2d-a829-6e9f34b9b1b0,2f25618e-edb7-45e1-a216-21f073f0a620,17d2dd33-e25d-46d8-83b1-3f5953f1f586,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.747391
7a4752fe-8e3c-4901-82bf-ddd17344db3d,bf384565-158e-4822-9c63-6e57dc4bae54,5a6ad5eb-cf4b-4163-817c-7bb913e2f3dd,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.747492
594986be-2457-40ac-8903-e7cf639a5b99,0eff2c81-b9db-44c3-8576-2b57e687851b,84c2bd23-8145-488f-b65e-01eafa968cd9,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.747625
44019b84-77d0-4d44-b92a-b04ca425c7c2,709ee3f8-26b7-457e-81aa-a4bf6c18c128,c177c3ca-fed3-4df2-814c-e848ae33cc5d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.747734
e83bf8e0-e50d-43ab-bc92-6c054fe8be9b,515725b8-0c94-4095-936d-58002aee9dda,0a0ad744-bdc3-4fb4-bd13-c6cddb5ffaa1,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.747839
7075bc4a-b992-4869-9fa1-2533e57d8623,e6d37b1a-7c50-42fb-93ab-f84353767510,5f911bb3-8006-42b3-8cbf-7a108120f7b7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.747944
76be4ff0-51c5-498e-b11a-81045d1f0cd1,9bbba430-6d46-477b-9542-553f5d31e170,ebf68b7b-5f02-429b-8188-4df547f4340a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.748048
14be986b-2470-4a50-bfd5-74135d84e4fd,e40ceee0-6d8a-43bc-8fa9-5ae039e76fc6,165e17f9-12d4-441a-aa18-f223b33f788c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.748155
37c5aacf-ab64-4517-821e-b4f8787b489f,f41a9d94-04f8-4ff2-9034-b5563ed603a9,1f8bd6d0-b032-4e85-bc7a-e70b074f3bcb,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.748260
107b10db-4f60-482c-bcbc-3abb725c9868,da41839f-4ec2-4e76-bf19-d4591e01df18,f7f1e176-47c9-4a10-b93f-54820279737c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.748368
01ee4fc3-00f2-4e6e-bb33-c5b2f7d4cc73,94bb65bc-d425-45aa-ba09-b7fbf808e8a7,464a94b5-2fc1-4c35-b1ae-12ff74637f73,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.748470
857ed407-37a9-43be-8ca6-6e01d53cc2e8,a3d01882-8799-4e57-b5ce-2c7b0a1824e0,46263065-c4df-455f-81e5-a5faa1afa4b8,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.748604
eb74ed0b-c602-491d-9985-3f883432295a,298f2c70-e2d3-4026-b3e6-1a813ca332c8,cec19fb9-b473-44af-a66d-fb2b337e1516,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.748716
d31fbcd4-5d57-4f55-97de-7243abd13e71,9ce1d392-1827-45d2-84d3-76e7ce6b6679,abf5385b-3591-4613-accc-dd7bc7308914,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.748821
ce45f8ce-3324-4208-9894-365ff1cf3b67,e3998d24-3e99-422a-bb34-bbb830d587dc,efeaf729-57ff-48b7-98e2-5021e9cfe88c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.748921
ea1ba93d-d365-400c-9264-51ee690809c8,37a73efe-b46d-4288-9ba2-174618f11fc6,d33da2ca-f617-4364-97f1-7c984ae410de,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.749025
f1225c9a-a4d9-4b00-ad1d-0797ad156f1e,67e0045e-0bcb-4a5c-9f87-526c52cc4c6c,6617089e-4753-4c7d-b957-82f255bb3e08,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.749132
2a0b37de-d7f6-4d28-aa9c-6dce15d62437,4cd25617-6d6a-47d8-8e71-00a1d5a88140,de2897da-86cc-4bdc-b9a0-d435aa1da09d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.749236
f242c133-f08e-44a1-8b76-353ab32aae63,b0211c4d-5df5-4ec6-aee9-75b1cb832eea,6b51ae70-1739-4979-999b-6bd3f1f53a93,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.749335
c9960251-9126-4b8b-8833-b93497a1ffc2,08177d71-8840-4b59-9988-e36b14e2312c,5a18c983-e5d5-4794-aa35-fbb7721cf426,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.749438
222e24ef-90ce-4397-b856-fd79d28899ad,302f4aad-1ad7-4870-b369-052b384f6f93,44afe03b-4840-4710-b49c-6695153aa54a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.749566
219385bd-da4d-4096-92e2-6801d3e16281,f7e90bb3-18c9-4ddc-baeb-519e3efb82d7,7b144213-f66e-45c7-99c1-c7d527ab572b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.749677
6f8cd2e7-1664-4e16-ac76-7e353fa0f834,620975da-f6fe-4400-9958-17e979cd3a55,80cbd524-0a8b-4392-865f-ef582ff105cb,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.749778
da3ef462-7a3b-4f9b-9f32-84f7893b0dc9,31cb3caf-071e-4e1c-9641-62b41977f8b8,739d0edb-a8c9-4e15-9db9-0f1802e8cab1,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.749892
8281a734-a5bf-4677-acd1-fc0072296da4,9172c172-f872-4095-b962-bef85bfa70d6,89a5803d-cd6f-4e17-9c6e-a3fdd9a3f918,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.749997
80bea4a4-7697-42ea-a788-dd09062a04f3,35abed4c-15e5-4435-bdb9-5b31581cbec8,bcb14e6e-be50-4f48-bc98-e9bf1b882be7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.750103
ee4074f0-d64b-44bd-9087-38a427b9507e,d2d7070b-45e5-4330-8e86-131f513cc7a4,a25fd6f5-0bdb-4fe8-89af-82c415e64685,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.750210
8777277f-2e00-4022-bcd8-596a9ece2a51,82b13ce9-1595-48d0-9e91-e4c53a1a1e60,d17c1056-788b-4cf0-80c3-07c0ca9e3844,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.750310
d87759eb-11bc-457d-be13-9b92a3fdade3,a157b052-3f37-4f0f-a6e2-20e062b472df,0dcb68b2-2ac4-4e34-a9f0-111b65bc1575,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.750412
fab5b896-50af-4c9b-aa06-5fcd48dc55a0,4f3d77f6-feaa-411d-bbe7-1281bd1b320a,d3c80b1d-dafe-4a5c-b904-1db74a04e7c6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.750517
70c0a576-a029-46af-bcba-dd879bffbbb7,b1b9cc02-6fb7-4c8d-b737-ecabffffa3e7,3ea6c24f-1607-4535-af77-3013ff2a11a9,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.750652
6ee380a6-d71e-4a9b-91ea-eec39795ec46,983cfaba-55a8-4d50-a0aa-14a6b0c32def,e8935577-f733-4fce-b81c-d37cab66dc55,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.750754
5c6c98f6-2dff-46b0-a4d3-1c8556177a11,8086bc7f-5b9d-4899-a153-018d4891c6fe,9393ff8c-c50e-4d0d-a1e3-156fd63993fb,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.750859
fed7f481-5b50-485f-837e-04aca7fdf70c,00c0ada2-5cb9-4c68-892f-8f625382e0d7,ba3ae69b-0366-4eff-8a38-db136ba23a0b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.750964
7631301f-17db-4b2d-8108-b87b27f88571,a3b2650f-f667-4f18-a33c-d7925315c990,246370b3-b24a-4faa-b180-ef92a58b0663,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.751070
ce643259-bb00-48b2-bb9c-10824b409842,88bc0303-fc2e-41bd-9246-022079e7ca85,f679e8a3-3d69-4068-af2f-c5a5b5fd1f4e,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.751170
249ea751-9216-4645-8023-ea36f080f69a,68d532b5-94da-4f84-851c-84f3b45d5ca0,75ba4882-acc1-4e28-adca-e56679d65032,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.751295
d903b186-092c-429f-a1f1-ad758a1a0a9c,b3e1d347-74f2-4f78-ba34-00f94a0ab777,9fc48eed-9643-49fc-af10-ef96dc2e268c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.751400
b0e9c796-5efb-47b2-b93f-826cb41cf02d,3149b35a-7725-4090-9900-e53020c2746b,424d6f23-785b-4b06-9bee-381472049f96,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.751505
8aeb7702-e78d-4568-9c09-5b7aa396c33f,16352c88-8ee3-44f5-8072-c91740800a70,10d56322-d66a-4fa3-ad99-a16a3967de26,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.751635
ee7da8eb-f664-499f-861f-b219ed0516cd,610ada8e-5194-45c6-9c2d-d92ba30e4e2b,733f5a3f-aaee-4dbf-a438-9901d70bf4cb,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.751740
c79dd312-1339-44d8-913c-aa30a7fdebda,c6392841-ede7-472b-9524-4cf65e826596,277f2f4a-7e4b-4418-8692-63dbf9522ba0,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,Public Domain Archive,https://jamendo.com,2026-08-30T08:39:54.751845
